title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
The Pacifier,Walt Disney Pictures,United States,English,95.0,56000000.0,198600000.0,2005-03-04,5.6,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",,Buena Vista Pictures
The Pacifier,Spyglass Entertainment,United States,English,95.0,56000000.0,198600000.0,2005-03-04,5.6,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",,Buena Vista Pictures
Ice Princess,Walt Disney Pictures,United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,Tim Fywell,Bridget Johnson,,Buena Vista Pictures
Ice Princess,Bridget Johnson Films,United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,Tim Fywell,Bridget Johnson,,Buena Vista Pictures
Ice Princess,On The Ice Productions,United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,Tim Fywell,Bridget Johnson,,Buena Vista Pictures
Herbie: Fully Loaded,Walt Disney Pictures,United States,English,101.0,50000000.0,144100000.0,2005-06-22,4.8,Angela Robinson,Robert Simonds,"['Characters', 'by Gordon Buford']",Buena Vista Pictures
Herbie: Fully Loaded,Robert Simonds Productions,United States,English,101.0,50000000.0,144100000.0,2005-06-22,4.8,Angela Robinson,Robert Simonds,"['Characters', 'by Gordon Buford']",Buena Vista Pictures
Sky High,Walt Disney Pictures,United States,English,100.0,35000000.0,86400000.0,2005-07-29,6.2,Mike Mitchell,Andrew Gunn,,Buena Vista Pictures
Sky High,Gunn Films,United States,English,100.0,35000000.0,86400000.0,2005-07-29,6.2,Mike Mitchell,Andrew Gunn,,Buena Vista Pictures
Valiant,Vanguard Animation,United Kingdom,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Vanguard Animation,United States,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Ealing Studios,United Kingdom,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Ealing Studios,United States,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,UK Film Council,United Kingdom,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,UK Film Council,United States,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Take Film Partnerships,United Kingdom,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Take Film Partnerships,United States,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Odyssey Entertainment,United Kingdom,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
Valiant,Odyssey Entertainment,United States,English,76.0,35000000.0,61700000.0,2005-03-25,5.5,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']"
The Greatest Game Ever Played,Walt Disney Pictures,United States,English,120.0,25000000.0,15400000.0,2005-09-30,7.4,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']","['The Greatest Game Ever Played: A True Story', 'by Mark Frost']",Buena Vista Pictures
Chicken Little,Walt Disney Pictures,United States,English,81.0,150000000.0,314400000.0,2005-10-30,5.7,Mark Dindal,Randy Fullmer,Chicken Little,Buena Vista Pictures
Chicken Little,Walt Disney Feature Animation,United States,English,81.0,150000000.0,314400000.0,2005-10-30,5.7,Mark Dindal,Randy Fullmer,Chicken Little,Buena Vista Pictures
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Pictures,United Kingdom,English,143.0,180000000.0,745000000.0,2005-12-07,6.9,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",Buena Vista Pictures
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Pictures,United States,English,143.0,180000000.0,745000000.0,2005-12-07,6.9,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",Buena Vista Pictures
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walden Media,United Kingdom,English,143.0,180000000.0,745000000.0,2005-12-07,6.9,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",Buena Vista Pictures
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walden Media,United States,English,143.0,180000000.0,745000000.0,2005-12-07,6.9,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",Buena Vista Pictures
Glory Road's,Walt Disney Pictures,United States,English,106.0,30000000.0,42900000.0,2006-01-13,6.7,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,Buena Vista Pictures
Glory Road's,Jerry Bruckheimer Films,United States,English,106.0,30000000.0,42900000.0,2006-01-13,6.7,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,Buena Vista Pictures
Glory Road's,Texas Western Productions,United States,English,106.0,30000000.0,42900000.0,2006-01-13,6.7,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,Buena Vista Pictures
Glory Road's,Glory Road Productions,United States,English,106.0,30000000.0,42900000.0,2006-01-13,6.7,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,Buena Vista Pictures
Roving Mars,Walt Disney Pictures,United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,George Butler,"['George Butler', 'Frank Marshall']",,Buena Vista Pictures
Roving Mars,White Mountain Films,United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,George Butler,"['George Butler', 'Frank Marshall']",,Buena Vista Pictures
Roving Mars,The Kennedy/Marshall Company,United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,George Butler,"['George Butler', 'Frank Marshall']",,Buena Vista Pictures
Eight Below,Walt Disney Pictures,United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",Buena Vista Pictures
Eight Below,Spyglass Entertainment,United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",Buena Vista Pictures
Eight Below,Mandeville Films,United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",Buena Vista Pictures
Eight Below,The Kennedy/Marshall Company,United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",Buena Vista Pictures
The Shaggy Dog,Walt Disney Pictures,United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,Brian Robbins,"['David Hoberman', 'Tim Allen']",,Buena Vista Pictures
The Shaggy Dog,Mandeville Films,United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,Brian Robbins,"['David Hoberman', 'Tim Allen']",,Buena Vista Pictures
The Shaggy Dog,Boxing Cat Films,United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,Brian Robbins,"['David Hoberman', 'Tim Allen']",,Buena Vista Pictures
The Wild,Walt Disney Pictures,United States,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Walt Disney Pictures,Canada,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Hoytyboy Pictures,United States,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Hoytyboy Pictures,Canada,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Sir Zip Productions,United States,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Sir Zip Productions,Canada,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Contrafilm,United States,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,Contrafilm,Canada,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,C.O.R.E. Feature Animation,United States,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
The Wild,C.O.R.E. Feature Animation,Canada,English,82.0,80000000.0,102300000.0,2006-04-14,5.3,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,Buena Vista Pictures
Cars,Walt Disney Pictures,United States,English,117.0,120000000.0,462000000.0,2006-05-26,7.1,John Lasseter,Darla K. Anderson,,Buena Vista Pictures Distribution
Cars,Pixar Animation Studios,United States,English,117.0,120000000.0,462000000.0,2006-05-26,7.1,John Lasseter,Darla K. Anderson,,Buena Vista Pictures Distribution
Pirates of the Caribbean: Dead Man's Chest,nan,United States,English,151.0,225000000.0,1066000000.0,2006-06-24,7.3,Gore Verbinski,Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Buena Vista Pictures
Invincible,Walt Disney Pictures,United States,English,104.0,30000000.0,58500000.0,2006-08-25,7.1,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",,Buena Vista Pictures
The Nightmare Before Christmas,Touchstone Pictures,United States,English,76.0,18000000.0,89100000.0,1993-10-29,8.0,Henry Selick,"['Tim Burton', 'Denise Di Novi']","['Characters', 'by Tim Burton']",Buena Vista Pictures Distribution
The Nightmare Before Christmas,Skellington Productions,United States,English,76.0,18000000.0,89100000.0,1993-10-29,8.0,Henry Selick,"['Tim Burton', 'Denise Di Novi']","['Characters', 'by Tim Burton']",Buena Vista Pictures Distribution
The Santa Clause 3: The Escape Clause,Walt Disney Pictures,United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.7,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",Buena Vista Pictures
The Santa Clause 3: The Escape Clause,Outlaw Productions,United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.7,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",Buena Vista Pictures
The Santa Clause 3: The Escape Clause,Boxing Cat Films,United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.7,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",Buena Vista Pictures
Bridge to Terabithia,nan,United States,English,95.0,20000000.0,138000000.0,2007-02-16,7.1,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']"
Meet the Robinsons,Walt Disney Pictures,United States,English,94.0,0.0,169300000.0,2007-03-23,6.8,Stephen Anderson,['Dorothy McKim'],"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Buena Vista Pictures Distribution
Meet the Robinsons,Walt Disney Animation Studios,United States,English,94.0,0.0,169300000.0,2007-03-23,6.8,Stephen Anderson,['Dorothy McKim'],"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Buena Vista Pictures Distribution
Pirates of the Caribbean: At World's End,nan,United States,English,168.0,300000000.0,961000000.0,2007-05-19,7.1,Gore Verbinski,Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Buena Vista Pictures
Ratatouille,Walt Disney Pictures,United States,English,111.0,150000000.0,620700000.0,2007-06-22,8.0,Brad Bird,Brad Lewis,,Buena Vista Pictures Distribution
Ratatouille,Pixar Animation Studios,United States,English,111.0,150000000.0,620700000.0,2007-06-22,8.0,Brad Bird,Brad Lewis,,Buena Vista Pictures Distribution
Underdog,nan,United States,English,82.0,25000000.0,65300000.0,2007-08-03,4.7,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']",['W. Watts Biggers'],Buena Vista Pictures Distribution
The Pixar Story,Leslie Iwerks Productions,nan,English,87.0,0.0,0.0,2007-08-28,7.8,Leslie Iwerks,Leslie Iwerks,,"['Walt Disney Studios', 'Motion Pictures']"
The Game Plan,Walt Disney Pictures,United States,English,110.0,22000000.0,146600000.0,2007-09-23,6.1,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,Buena Vista Pictures
The Game Plan,Mayhem Pictures,United States,English,110.0,22000000.0,146600000.0,2007-09-23,6.1,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,Buena Vista Pictures
Enchanted,nan,United States,English,107.0,85000000.0,340500000.0,2007-10-20,7.0,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",,"['Walt Disney Studios', 'Motion Pictures']"
National Treasure: Book of Secrets,Walt Disney Pictures,United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",Walt Disney Studios Motion Pictures
National Treasure: Book of Secrets,Jerry Bruckheimer Films,United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",Walt Disney Studios Motion Pictures
National Treasure: Book of Secrets,Junction Entertainment,United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",Walt Disney Studios Motion Pictures
National Treasure: Book of Secrets,Saturn Films,United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",Walt Disney Studios Motion Pictures
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,Bruce Hendricks,Art Repola,,"['Walt Disney Studios', 'Motion Pictures']"
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,PACE,United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,Bruce Hendricks,Art Repola,,"['Walt Disney Studios', 'Motion Pictures']"
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Disney Channel Original Productions,United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,Bruce Hendricks,Art Repola,,"['Walt Disney Studios', 'Motion Pictures']"
College Road Trip,Walt Disney Pictures,United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,Roger Kumble,Andrew Gunn,,"['Walt Disney Studios', 'Motion Pictures']"
College Road Trip,Gunn Films,United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,Roger Kumble,Andrew Gunn,,"['Walt Disney Studios', 'Motion Pictures']"
College Road Trip,Head Gear Films,United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,Roger Kumble,Andrew Gunn,,"['Walt Disney Studios', 'Motion Pictures']"
The Chronicles of Narnia: Prince Caspian,Walt Disney Pictures,United Kingdom,English,150.0,225000000.0,419700000.0,2008-05-07,6.5,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']",Walt Disney Studios Motion Pictures
The Chronicles of Narnia: Prince Caspian,Walt Disney Pictures,United States,English,150.0,225000000.0,419700000.0,2008-05-07,6.5,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']",Walt Disney Studios Motion Pictures
The Chronicles of Narnia: Prince Caspian,Walden Media,United Kingdom,English,150.0,225000000.0,419700000.0,2008-05-07,6.5,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']",Walt Disney Studios Motion Pictures
The Chronicles of Narnia: Prince Caspian,Walden Media,United States,English,150.0,225000000.0,419700000.0,2008-05-07,6.5,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']",Walt Disney Studios Motion Pictures
WALL-E,Walt Disney Pictures,United States,nan,97.0,180000000.0,533300000.0,2008-06-23,8.4,Andrew Stanton,Jim Morris,,Walt Disney Studios Motion Pictures
WALL-E,Pixar Animation Studios,United States,nan,97.0,180000000.0,533300000.0,2008-06-23,8.4,Andrew Stanton,Jim Morris,,Walt Disney Studios Motion Pictures
Beverly Hills Chihuahua,Walt Disney Pictures,United States,English,91.0,20000000.0,149300000.0,2008-09-26,3.8,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,"['Walt Disney Studios', 'Motion Pictures']"
Beverly Hills Chihuahua,Mandeville Films,United States,English,91.0,20000000.0,149300000.0,2008-09-26,3.8,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,"['Walt Disney Studios', 'Motion Pictures']"
Morning Light,Walt Disney Pictures,United States,English,100.0,0.0,275776.0,2008-10-17,5.8,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,"['Walt Disney Studios', 'Motion Pictures']"
High School Musical 3: Senior Year,Walt Disney Pictures,United States,English,111.0,11000000.0,252900000.0,2008-10-17,6.7,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",,Walt Disney Studios Motion Pictures
High School Musical 3: Senior Year,Borden and Rosenbush Entertainment,United States,English,111.0,11000000.0,252900000.0,2008-10-17,6.7,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",,Walt Disney Studios Motion Pictures
Bolt,Walt Disney Pictures,United States,English,96.0,150000000.0,310000000.0,2008-11-21,6.8,"['Chris Williams', 'Byron Howard']",Clark Spencer,,"['Walt Disney Studios', 'Motion Pictures']"
Bolt,Walt Disney Animation Studios,United States,English,96.0,150000000.0,310000000.0,2008-11-21,6.8,"['Chris Williams', 'Byron Howard']",Clark Spencer,,"['Walt Disney Studios', 'Motion Pictures']"
Bedtime Stories,Walt Disney Pictures,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Walt Disney Studios', 'Motion Pictures']"
Bedtime Stories,Happy Madison Productions,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Walt Disney Studios', 'Motion Pictures']"
Bedtime Stories,Gunn Films,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Walt Disney Studios', 'Motion Pictures']"
Bedtime Stories,Offspring Entertainment,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Walt Disney Studios', 'Motion Pictures']"
Bedtime Stories,Conman & Izzy Productions,United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Walt Disney Studios', 'Motion Pictures']"
Jonas Brothers: The 3D Concert Experience,Walt Disney Pictures,United States,English,76.0,0.0,23100000.0,2009-02-27,1.5,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,"['Walt Disney Studios', 'Motion Pictures']"
Jonas Brothers: The 3D Concert Experience,Jonas Films,United States,English,76.0,0.0,23100000.0,2009-02-27,1.5,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,"['Walt Disney Studios', 'Motion Pictures']"
Race to Witch Mountain,Walt Disney Pictures,United States,English,98.0,50000000.0,106400000.0,2009-03-11,5.7,Andy Fickman,Andrew Gunn,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Walt Disney Studios', 'Motion Pictures']"
Race to Witch Mountain,Gunn Films,United States,English,98.0,50000000.0,106400000.0,2009-03-11,5.7,Andy Fickman,Andrew Gunn,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Walt Disney Studios', 'Motion Pictures']"
Hannah Montana: The Movie,Walt Disney Pictures,United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]",Walt Disney Studios Motion Pictures
Hannah Montana: The Movie,"""Its a Laugh Productions""",United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]",Walt Disney Studios Motion Pictures
Hannah Montana: The Movie,Millar Gough Ink,United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]",Walt Disney Studios Motion Pictures
Earth,BBC Worldwide,France,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Worldwide,United Kingdom,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Worldwide,Germany,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,BBC Worldwide,United States,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Greenlight Media,France,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Greenlight Media,United Kingdom,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Greenlight Media,Germany,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Greenlight Media,United States,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Discovery Channel,France,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
Earth,Discovery Channel,United Kingdom,English,99.0,47000000.0,109000000.0,2007-10-10,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']"
